2494797 156491
135 224 0
135 225 0
135 226 0
135 227 0
135 228 0
135 229 0
135 230 0
135 231 0
135 232 0
135 233 0
135 234 0
135 235 0
135 236 0
135 237 0
135 238 0
135 239 0
135 240 0
135 241 0
135 242 0
135 243 0
135 244 0
135 245 0
135 246 0
135 247 0
135 248 0
135 249 0
135 250 0
135 251 0
135 252 0
135 253 0
135 254 0
135 255 0
135 256 0
136 1 0
136 2 0
136 3 0
136 4 0
136 5 0
136 6 0
136 7 0
136 8 0
136 9 0
136 10 0
136 11 0
136 12 0
136 13 0
136 14 0
136 15 0
136 16 0
136 17 0
136 18 0
136 19 0
136 20 0
136 21 0
136 22 0
136 23 0
136 24 0
136 25 0
136 26 0
136 27 0
136 28 0
136 29 0
136 30 0
136 31 0
136 32 0
136 33 0
136 34 0
136 35 0
136 36 0
136 37 0
136 38 0
136 39 0
136 40 0
136 41 0
136 42 0
136 43 0
136 44 0
136 45 0
136 46 0
136 47 0
136 48 0
136 49 0
136 50 0
136 51 0
136 52 0
136 53 0
136 54 0
136 55 0
136 56 0
136 57 0
136 58 0
136 59 0
136 60 0
136 61 0
136 62 0
136 63 0
136 64 0
136 65 0
136 66 0
136 67 0
136 68 0
136 69 0
136 70 0
136 71 0
136 72 0
136 73 0
136 74 0
136 75 0
136 76 0
136 77 0
136 78 0
136 79 0
136 80 0
136 81 0
136 82 0
136 83 0
136 84 0
136 85 0
136 86 0
136 87 0
136 88 0
136 89 0
136 90 0
136 91 0
136 92 0
136 93 0
136 94 0
136 95 0
136 96 0
136 97 0
136 98 0
136 99 0
136 100 0
136 101 0
136 102 0
136 103 0
136 104 0
136 105 0
136 106 0
136 107 0
136 108 0
136 109 0
136 110 0
136 111 0
136 112 0
136 113 0
136 114 0
136 115 0
136 116 0
136 117 0
136 118 0
136 119 0
136 120 0
136 121 0
136 122 0
136 123 0
136 124 0
136 125 0
136 126 0
136 127 0
136 128 0
136 129 0
136 130 0
136 131 0
136 132 0
136 133 0
136 134 0
136 135 0
136 136 0
136 137 0
136 138 0
136 139 0
136 140 0
136 141 0
136 142 0
136 143 0
136 144 0
136 145 0
136 146 0
136 147 0
136 148 0
136 149 0
136 150 0
136 151 0
136 152 0
136 153 0
136 154 0
136 155 0
136 156 0
136 157 0
136 158 0
136 159 0
136 160 0
136 161 0
136 162 0
136 163 0
136 164 0
136 165 0
136 166 0
136 167 0
136 168 0
136 169 0
136 170 0
136 171 0
136 172 0
136 173 0
136 174 0
136 175 0
136 176 0
136 177 0
136 178 0
136 179 0
136 180 0
136 181 0
136 182 0
136 183 0
136 184 0
136 185 0
136 186 0
136 187 0
136 188 0
136 189 0
136 190 0
136 191 0
136 192 0
136 193 0
136 194 0
136 195 0
136 196 0
136 197 0
136 198 0
136 199 0
136 200 0
136 201 0
136 202 0
136 203 0
136 204 0
136 205 0
136 206 0
136 207 0
136 208 0
136 209 0
136 210 0
136 211 0
136 212 0
136 213 0
136 214 0
136 215 0
136 216 0
136 217 0
136 218 0
136 219 0
136 220 0
136 221 0
136 222 0
136 223 0
136 224 0
136 225 0
136 226 0
136 227 0
136 228 0
136 229 0
136 230 0
136 231 0
136 232 0
136 233 0
136 234 0
136 235 0
136 236 0
136 237 0
136 238 0
136 239 0
136 240 0
136 241 0
136 242 0
136 243 0
136 244 0
136 245 0
136 246 0
136 247 0
136 248 0
136 249 0
136 250 0
136 251 0
136 252 0
136 253 0
136 254 0
136 255 0
136 256 0
137 1 0
137 2 0
137 3 0
137 4 0
137 5 0
137 6 0
137 7 0
137 8 0
137 9 0
137 10 0
137 11 0
137 12 0
137 13 0
137 14 0
137 15 0
137 16 0
137 17 0
137 18 0
137 19 0
137 20 0
137 21 0
137 22 0
137 23 0
137 24 0
137 25 0
137 26 0
137 27 0
137 28 0
137 29 0
137 30 0
137 31 0
137 32 0
137 33 0
137 34 0
137 35 0
137 36 0
137 37 0
137 38 0
137 39 0
137 40 0
137 41 0
137 42 0
137 43 0
137 44 0
137 45 0
137 46 0
137 47 0
137 48 0
137 49 0
137 50 0
137 51 0
137 52 0
137 53 0
137 54 0
137 55 0
137 56 0
137 57 0
137 58 0
137 59 0
137 60 0
137 61 0
137 62 0
137 63 0
137 64 0
137 65 0
137 66 0
137 67 0
137 68 0
137 69 0
137 70 0
137 71 0
137 72 0
137 73 0
137 74 0
137 75 0
137 76 0
137 77 0
137 78 0
137 79 0
137 80 0
137 81 0
137 82 0
137 83 0
137 84 0
137 85 0
137 86 0
137 87 0
137 88 0
137 89 0
137 90 0
137 91 0
137 92 0
137 93 0
137 94 0
137 95 0
137 96 0
137 97 0
137 98 0
137 99 0
137 100 0
137 101 0
137 102 0
137 103 0
137 104 0
137 105 0
137 106 0
137 107 0
137 108 0
137 109 0
137 110 0
137 111 0
137 112 0
137 113 0
137 114 0
137 115 0
137 116 0
137 117 0
137 118 0
137 119 0
137 120 0
137 121 0
137 122 0
137 123 0
137 124 0
137 125 0
137 126 0
137 127 0
137 128 0
137 129 0
137 130 0
137 131 0
137 132 0
137 133 0
137 134 0
137 135 0
137 136 0
137 137 0
137 138 0
137 139 0
137 140 0
137 141 0
137 142 0
137 143 0
137 144 0
137 145 0
137 146 0
137 147 0
137 148 0
137 149 0
137 150 0
137 151 0
137 152 0
137 153 0
137 154 0
137 155 0
137 156 0
137 157 0
137 158 0
137 159 0
137 160 0
137 161 0
137 162 0
137 163 0
137 164 0
137 165 0
137 166 0
137 167 0
137 168 0
137 169 0
137 170 0
137 171 0
137 172 0
137 173 0
137 174 0
137 175 0
137 176 0
137 177 0
137 178 0
137 179 0
137 180 0
137 181 0
137 182 0
137 183 0
137 184 0
137 185 0
137 186 0
137 187 0
137 188 0
137 189 0
137 190 0
137 191 0
137 192 0
137 193 0
137 194 0
137 195 0
137 196 0
137 197 0
137 198 0
137 199 0
137 200 0
137 201 0
137 202 0
137 203 0
137 204 0
137 205 0
137 206 0
137 207 0
137 208 0
137 209 0
137 210 0
137 211 0
137 212 0
137 213 0
137 214 0
137 215 0
137 216 0
137 217 0
137 218 0
137 219 0
137 220 0
137 221 0
137 222 0
137 223 0
137 224 0
137 225 0
137 226 0
137 227 0
137 228 0
137 229 0
137 230 0
137 231 0
137 232 0
137 233 0
137 234 0
137 235 0
137 236 0
137 237 0
137 238 0
137 239 0
137 240 0
137 241 0
137 242 0
137 243 0
137 244 0
137 245 0
137 246 0
137 247 0
137 248 0
137 249 0
137 250 0
137 251 0
137 252 0
137 253 0
137 254 0
137 255 0
137 256 0
138 1 0
138 2 0
138 3 0
138 4 0
138 5 0
138 6 0
138 7 0
138 8 0
138 9 0
138 10 0
138 11 0
138 12 0
138 13 0
138 14 0
138 15 0
138 16 0
138 17 0
138 18 0
138 19 0
138 20 0
138 21 0
138 22 0
138 23 0
138 24 0
138 25 0
138 26 0
138 27 0
138 28 0
138 29 0
138 30 0
138 31 0
138 32 0
138 33 0
138 34 0
138 35 0
138 36 0
138 37 0
138 38 0
138 39 0
138 40 0
138 41 0
138 42 0
138 43 0
138 44 0
138 45 0
138 46 0
138 47 0
138 48 0
138 49 0
138 50 0
138 51 0
138 52 0
138 53 0
138 54 0
138 55 0
138 56 0
138 57 0
138 58 0
138 59 0
138 60 0
138 61 0
138 62 0
138 63 0
138 64 0
138 65 0
138 66 0
138 67 0
138 68 0
138 69 0
138 70 0
138 71 0
138 72 0
138 73 0
138 74 0
138 75 0
138 76 0
138 77 0
138 78 0
138 79 0
138 80 0
138 81 0
138 82 0
138 83 0
138 84 0
138 85 0
138 86 0
138 87 0
138 88 0
138 89 0
138 90 0
138 91 0
138 92 0
138 93 0
138 94 0
138 95 0
138 96 0
138 97 0
138 98 0
138 99 0
138 100 0
138 101 0
138 102 0
138 103 0
138 104 0
138 105 0
138 106 0
138 107 0
138 108 0
138 109 0
138 110 0
138 111 0
138 112 0
138 113 0
138 114 0
138 115 0
138 116 0
138 117 0
138 118 0
138 119 0
138 120 0
138 121 0
138 122 0
138 123 0
138 124 0
138 125 0
138 126 0
138 127 0
138 128 0
138 129 0
138 130 0
138 131 0
138 132 0
138 133 0
138 134 0
138 135 0
138 136 0
138 137 0
138 138 0
138 139 0
138 140 0
138 141 0
138 142 0
138 143 0
138 144 0
138 145 0
138 146 0
138 147 0
138 148 0
138 149 0
138 150 0
138 151 0
138 152 0
138 153 0
138 154 0
138 155 0
138 156 0
138 157 0
138 158 0
138 159 0
138 160 0
138 161 0
138 162 0
138 163 0
138 164 0
138 165 0
138 166 0
138 167 0
138 168 0
138 169 0
138 170 0
138 171 0
138 172 0
138 173 0
138 174 0
138 175 0
138 176 0
138 177 0
138 178 0
138 179 0
138 180 0
138 181 0
138 182 0
138 183 0
138 184 0
138 185 0
138 186 0
138 187 0
138 188 0
138 189 0
138 190 0
138 191 0
138 192 0
138 193 0
138 194 0
138 195 0
138 196 0
138 197 0
138 198 0
138 199 0
138 200 0
138 201 0
138 202 0
138 203 0
138 204 0
138 205 0
138 206 0
138 207 0
138 208 0
138 209 0
138 210 0
138 211 0
138 212 0
138 213 0
138 214 0
138 215 0
138 216 0
138 217 0
138 218 0
138 219 0
138 220 0
138 221 0
138 222 0
138 223 0
138 224 0
138 225 0
138 226 0
138 227 0
138 228 0
138 229 0
138 230 0
138 231 0
138 232 0
138 233 0
138 234 0
138 235 0
138 236 0
138 237 0
138 238 0
138 239 0
138 240 0
138 241 0
138 242 0
138 243 0
138 244 0
138 245 0
138 246 0
138 247 0
138 248 0
138 249 0
138 250 0
138 251 0
138 252 0
138 253 0
138 254 0
138 255 0
138 256 0
139 1 0
139 2 0
139 3 0
139 4 0
139 5 0
139 6 0
139 7 0
139 8 0
139 9 0
139 10 0
139 11 0
139 12 0
139 13 0
139 14 0
139 15 0
139 16 0
139 17 0
139 18 0
139 19 0
139 20 0
139 21 0
139 22 0
139 23 0
139 24 0
139 25 0
139 26 0
139 27 0
139 28 0
139 29 0
139 30 0
139 31 0
139 32 0
139 33 0
139 34 0
139 35 0
139 36 0
139 37 0
139 38 0
139 39 0
139 40 0
139 41 0
139 42 0
139 43 0
139 44 0
139 45 0
139 46 0
139 47 0
139 48 0
139 49 0
139 50 0
139 51 0
139 52 0
139 53 0
139 54 0
139 55 0
139 56 0
139 57 0
139 58 0
139 59 0
139 60 0
139 61 0
139 62 0
139 63 0
139 64 0
139 65 0
139 66 0
139 67 0
139 68 0
139 69 0
139 70 0
139 71 0
139 72 0
139 73 0
139 74 0
139 75 0
139 76 0
139 77 0
139 78 0
139 79 0
139 80 0
139 81 0
139 82 0
139 83 0
139 84 0
139 85 0
139 86 0
139 87 0
139 88 0
139 89 0
139 90 0
139 91 0
139 92 0
139 93 0
139 94 0
139 95 0
139 96 0
139 97 0
139 98 0
139 99 0
139 100 0
139 101 0
139 102 0
139 103 0
139 104 0
139 105 0
139 106 0
139 107 0
139 108 0
139 109 0
139 110 0
139 111 0
139 112 0
139 113 0
139 114 0
139 115 0
139 116 0
139 117 0
139 118 0
139 119 0
139 120 0
139 121 0
139 122 0
139 123 0
139 124 0
139 125 0
139 126 0
139 127 0
139 128 0
139 129 0
139 130 0
139 131 0
139 132 0
139 133 0
139 134 0
139 135 0
139 136 0
139 137 0
139 138 0
139 139 0
139 140 0
139 141 0
139 142 0
139 143 0
139 144 0
139 145 0
139 146 0
139 147 0
139 148 0
139 149 0
139 150 0
139 151 0
139 152 0
139 153 0
139 154 0
139 155 0
139 156 0
139 157 0
139 158 0
139 159 0
139 160 0
139 161 0
139 162 0
139 163 0
139 164 0
139 165 0
139 166 0
139 167 0
139 168 0
139 169 0
139 170 0
139 171 0
139 172 0
139 173 0
139 174 0
139 175 0
139 176 0
139 177 0
139 178 0
139 179 0
139 180 0
139 181 0
139 182 0
139 183 0
139 184 0
139 185 0
139 186 0
139 187 0
139 188 0
139 189 0
139 190 0
139 191 0
139 192 0
139 193 0
139 194 0
139 195 0
139 196 0
139 197 0
139 198 0
139 199 0
139 200 0
139 201 0
139 202 0
139 203 0
139 204 0
139 205 0
139 206 0
139 207 0
139 208 0
139 209 0
139 210 0
139 211 0
139 212 0
139 213 0
139 214 0
139 215 0
139 216 0
139 217 0
139 218 0
139 219 0
139 220 0
139 221 0
139 222 0
139 223 0
139 224 0
139 225 0
139 226 0
139 227 0
139 228 0
139 229 0
139 230 0
139 231 0
139 232 0
139 233 0
139 234 0
139 235 0
139 236 0
139 237 0
139 238 0
139 239 0
139 240 0
139 241 0
139 242 0
139 243 0
139 244 0
139 245 0
139 246 0
139 247 0
139 248 0
139 249 0
139 250 0
139 251 0
139 252 0
139 253 0
139 254 0
139 255 0
139 256 0
140 1 0
140 2 0
140 3 0
140 4 0
140 5 0
140 6 0
140 7 0
140 8 0
140 9 0
140 10 0
140 11 0
140 12 0
140 13 0
140 14 0
140 15 0
140 16 0
140 17 0
140 18 0
140 19 0
140 20 0
140 21 0
140 22 0
140 23 0
140 24 0
140 25 0
140 26 0
140 27 0
140 28 0
140 29 0
140 30 0
140 31 0
140 32 0
140 33 0
140 34 0
140 35 0
140 36 0
140 37 0
140 38 0
140 39 0
140 40 0
140 41 0
140 42 0
140 43 0
140 44 0
140 45 0
140 46 0
140 47 0
140 48 0
140 49 0
140 50 0
140 51 0
140 52 0
140 53 0
140 54 0
140 55 0
140 56 0
140 57 0
140 58 0
140 59 0
140 60 0
140 61 0
140 62 0
140 63 0
140 64 0
140 65 0
140 66 0
140 67 0
140 68 0
140 69 0
140 70 0
140 71 0
140 72 0
140 73 0
140 74 0
140 75 0
140 76 0
140 77 0
140 78 0
140 79 0
140 80 0
140 81 0
140 82 0
140 83 0
140 84 0
140 85 0
140 86 0
140 87 0
140 88 0
140 89 0
140 90 0
140 91 0
140 92 0
140 93 0
140 94 0
140 95 0
140 96 0
140 97 0
140 98 0
140 99 0
140 100 0
140 101 0
140 102 0
140 103 0
140 104 0
140 105 0
140 106 0
140 107 0
140 108 0
140 109 0
140 110 0
140 111 0
140 112 0
140 113 0
140 114 0
140 115 0
140 116 0
140 117 0
140 118 0
140 119 0
140 120 0
140 121 0
140 122 0
140 123 0
140 124 0
140 125 0
140 126 0
140 127 0
140 128 0
140 129 0
140 130 0
140 131 0
140 132 0
140 133 0
140 134 0
140 135 0
140 136 0
140 137 0
140 138 0
140 139 0
140 140 0
140 141 0
140 142 0
140 143 0
140 144 0
140 145 0
140 146 0
140 147 0
140 148 0
140 149 0
140 150 0
140 151 0
140 152 0
140 153 0
140 154 0
140 155 0
140 156 0
140 157 0
140 158 0
140 159 0
140 160 0
140 161 0
140 162 0
140 163 0
140 164 0
140 165 0
140 166 0
140 167 0
140 168 0
140 169 0
140 170 0
140 171 0
140 172 0
140 173 0
140 174 0
140 175 0
140 176 0
140 177 0
140 178 0
140 179 0
140 180 0
140 181 0
140 182 0
140 183 0
140 184 0
140 185 0
140 186 0
140 187 0
140 188 0
140 189 0
140 190 0
140 191 0
140 192 0
140 193 0
140 194 0
140 195 0
140 196 0
140 197 0
140 198 0
140 199 0
140 200 0
140 201 0
140 202 0
140 203 0
140 204 0
140 205 0
140 206 0
140 207 0
140 208 0
140 209 0
140 210 0
140 211 0
140 212 0
140 213 0
140 214 0
140 215 0
140 216 0
140 217 0
140 218 0
140 219 0
140 220 0
140 221 0
140 222 0
140 223 0
140 224 0
140 225 0
140 226 0
140 227 0
140 228 0
140 229 0
140 230 0
140 231 0
140 232 0
140 233 0
140 234 0
140 235 0
140 236 0
140 237 0
140 238 0
140 239 0
140 240 0
140 241 0
140 242 0
140 243 0
140 244 0
140 245 0
140 246 0
140 247 0
140 248 0
140 249 0
140 250 0
140 251 0
140 252 0
140 253 0
140 254 0
140 255 0
140 256 0
141 1 0
141 2 0
141 3 0
141 4 0
141 5 0
141 6 0
141 7 0
141 8 0
141 9 0
141 10 0
141 11 0
141 12 0
141 13 0
141 14 0
141 15 0
141 16 0
141 17 0
141 18 0
141 19 0
141 20 0
141 21 0
141 22 0
141 23 0
141 24 0
141 25 0
141 26 0
141 27 0
141 28 0
141 29 0
141 30 0
141 31 0
141 32 0
141 33 0
141 34 0
141 35 0
141 36 0
141 37 0
141 38 0
141 39 0
141 40 0
141 41 0
141 42 0
141 43 0
141 44 0
141 45 0
141 46 0
141 47 0
141 48 0
141 49 0
141 50 0
141 51 0
141 52 0
141 53 0
141 54 0
141 55 0
141 56 0
141 57 0
141 58 0
141 59 0
141 60 0
141 61 0
141 62 0
141 63 0
141 64 0
141 65 0
141 66 0
141 67 0
141 68 0
141 69 0
141 70 0
141 71 0
141 72 0
141 73 0
141 74 0
141 75 0
141 76 0
141 77 0
141 78 0
141 79 0
141 80 0
141 81 0
141 82 0
141 83 0
141 84 0
141 85 0
141 86 0
141 87 0
141 88 0
141 89 0
141 90 0
141 91 0
141 92 0
141 93 0
141 94 0
141 95 0
141 96 0
141 97 0
141 98 0
141 99 0
141 100 0
141 101 0
141 102 0
141 103 0
141 104 0
141 105 0
141 106 0
141 107 0
141 108 0
141 109 0
141 110 0
141 111 0
141 112 0
141 113 0
141 114 0
141 115 0
141 116 0
141 117 0
141 118 0
141 119 0
141 120 0
141 121 0
141 122 0
141 123 0
141 124 0
141 125 0
141 126 0
141 127 0
141 128 0
141 129 0
141 130 0
141 131 0
141 132 0
141 133 0
141 134 0
141 135 0
141 136 0
141 137 0
141 138 0
141 139 0
141 140 0
141 141 0
141 142 0
141 143 0
141 144 0
141 145 0
141 146 0
141 147 0
141 148 0
141 149 0
141 150 0
141 151 0
141 152 0
141 153 0
141 154 0
141 155 0
141 156 0
141 157 0
141 158 0
141 159 0
141 160 0
141 161 0
141 162 0
141 163 0
141 164 0
141 165 0
141 166 0
141 167 0
141 168 0
141 169 0
141 170 0
141 171 0
141 172 0
141 173 0
141 174 0
141 175 0
141 176 0
141 177 0
141 178 0
141 179 0
141 180 0
141 181 0
141 182 0
141 183 0
141 184 0
141 185 0
141 186 0
141 187 0
141 188 0
141 189 0
141 190 0
141 191 0
141 192 0
141 193 0
141 194 0
141 195 0
141 196 0
141 197 0
141 198 0
141 199 0
141 200 0
141 201 0
141 202 0
141 203 0
141 204 0
141 205 0
141 206 0
141 207 0
141 208 0
141 209 0
141 210 0
141 211 0
141 212 0
141 213 0
141 214 0
141 215 0
141 216 0
141 217 0
141 218 0
141 219 0
141 220 0
141 221 0
141 222 0
141 223 0
141 224 0
141 225 0
141 226 0
141 227 0
141 228 0
141 229 0
141 230 0
141 231 0
141 232 0
141 233 0
141 234 0
141 235 0
141 236 0
141 237 0
141 238 0
141 239 0
141 240 0
141 241 0
141 242 0
141 243 0
141 244 0
141 245 0
141 246 0
141 247 0
141 248 0
141 249 0
141 250 0
141 251 0
141 252 0
141 253 0
141 254 0
141 255 0
141 256 0
142 1 0
142 2 0
142 3 0
142 4 0
142 5 0
142 6 0
142 7 0
142 8 0
142 9 0
142 10 0
142 11 0
142 12 0
142 13 0
142 14 0
142 15 0
142 16 0
142 17 0
142 18 0
142 19 0
142 20 0
142 21 0
142 22 0
142 23 0
142 24 0
142 25 0
142 26 0
142 27 0
142 28 0
142 29 0
142 30 0
142 31 0
142 32 0
142 33 0
142 34 0
142 35 0
142 36 0
142 37 0
142 38 0
142 39 0
142 40 0
142 41 0
142 42 0
142 43 0
142 44 0
142 45 0
142 46 0
142 47 0
142 48 0
142 49 0
142 50 0
142 51 0
142 52 0
142 53 0
142 54 0
142 55 0
142 56 0
142 57 0
142 58 0
142 59 0
142 60 0
142 61 0
142 62 0
142 63 0
142 64 0
142 65 0
142 66 0
142 67 0
142 68 0
142 69 0
142 70 0
142 71 0
142 72 0
142 73 0
142 74 0
142 75 0
142 76 0
142 77 0
142 78 0
142 79 0
142 80 0
142 81 0
142 82 0
142 83 0
142 84 0
142 85 0
142 86 0
142 87 0
142 88 0
142 89 0
142 90 0
142 91 0
142 92 0
142 93 0
142 94 0
142 95 0
142 96 0
142 97 0
142 98 0
142 99 0
142 100 0
142 101 0
142 102 0
142 103 0
142 104 0
142 105 0
142 106 0
142 107 0
142 108 0
142 109 0
142 110 0
142 111 0
142 112 0
142 113 0
142 114 0
142 115 0
142 116 0
142 117 0
142 118 0
142 119 0
142 120 0
142 121 0
142 122 0
142 123 0
142 124 0
142 125 0
142 126 0
142 127 0
142 128 0
142 129 0
142 130 0
142 131 0
142 132 0
142 133 0
142 134 0
142 135 0
142 136 0
142 137 0
142 138 0
142 139 0
142 140 0
142 141 0
142 142 0
142 143 0
142 144 0
142 145 0
142 146 0
142 147 0
142 148 0
142 149 0
142 150 0
142 151 0
142 152 0
142 153 0
142 154 0
142 155 0
142 156 0
142 157 0
142 158 0
142 159 0
142 160 0
142 161 0
142 162 0
142 163 0
142 164 0
142 165 0
142 166 0
142 167 0
142 168 0
142 169 0
142 170 0
142 171 0
142 172 0
142 173 0
142 174 0
142 175 0
142 176 0
142 177 0
142 178 0
142 179 0
142 180 0
142 181 0
142 182 0
142 183 0
142 184 0
142 185 0
142 186 0
142 187 0
142 188 0
142 189 0
142 190 0
142 191 0
142 192 0
142 193 0
142 194 0
142 195 0
142 196 0
142 197 0
142 198 0
142 199 0
142 200 0
142 201 0
142 202 0
142 203 0
142 204 0
142 205 0
142 206 0
142 207 0
142 208 0
142 209 0
142 210 0
142 211 0
142 212 0
142 213 0
142 214 0
142 215 0
142 216 0
142 217 0
142 218 0
142 219 0
142 220 0
142 221 0
142 222 0
142 223 0
142 224 0
142 225 0
142 226 0
142 227 0
142 228 0
142 229 0
142 230 0
142 231 0
142 232 0
142 233 0
142 234 0
142 235 0
142 236 0
142 237 0
142 238 0
142 239 0
142 240 0
142 241 0
142 242 0
142 243 0
142 244 0
142 245 0
142 246 0
142 247 0
142 248 0
142 249 0
142 250 0
142 251 0
142 252 0
142 253 0
142 254 0
142 255 0
142 256 0
143 1 0
143 2 0
143 3 0
143 4 0
143 5 0
143 6 0
143 7 0
143 8 0
143 9 0
143 10 0
143 11 0
143 12 0
143 13 0
143 14 0
143 15 0
143 16 0
143 17 0
143 18 0
143 19 0
143 20 0
143 21 0
143 22 0
143 23 0
143 24 0
143 25 0
143 26 0
143 27 0
143 28 0
143 29 0
143 30 0
143 31 0
143 32 0
143 33 0
143 34 0
143 35 0
143 36 0
143 37 0
143 38 0
143 39 0
143 40 0
143 41 0
143 42 0
143 43 0
143 44 0
143 45 0
143 46 0
143 47 0
143 48 0
143 49 0
143 50 0
143 51 0
143 52 0
143 53 0
143 54 0
143 55 0
143 56 0
143 57 0
143 58 0
143 59 0
143 60 0
143 61 0
143 62 0
143 63 0
143 64 0
143 65 0
143 66 0
143 67 0
143 68 0
143 69 0
143 70 0
143 71 0
143 72 0
143 73 0
143 74 0
143 75 0
143 76 0
143 77 0
143 78 0
143 79 0
143 80 0
143 81 0
143 82 0
143 83 0
143 84 0
143 85 0
143 86 0
143 87 0
143 88 0
143 89 0
143 90 0
143 91 0
143 92 0
143 93 0
143 94 0
143 95 0
143 96 0
143 97 0
143 98 0
143 99 0
143 100 0
143 101 0
143 102 0
143 103 0
143 104 0
143 105 0
143 106 0
143 107 0
143 108 0
143 109 0
143 110 0
143 111 0
143 112 0
143 113 0
143 114 0
143 115 0
143 116 0
143 117 0
143 118 0
143 119 0
143 120 0
143 121 0
143 122 0
143 123 0
143 124 0
143 125 0
143 126 0
143 127 0
143 128 0
143 129 0
143 130 0
143 131 0
143 132 0
143 133 0
143 134 0
143 135 0
143 136 0
143 137 0
143 138 0
143 139 0
143 140 0
143 141 0
143 142 0
143 143 0
143 144 0
143 145 0
143 146 0
143 147 0
143 148 0
143 149 0
143 150 0
143 151 0
143 152 0
143 153 0
143 154 0
143 155 0
143 156 0
143 157 0
143 158 0
143 159 0
143 160 0
143 161 0
143 162 0
143 163 0
143 164 0
143 165 0
143 166 0
143 167 0
143 168 0
143 169 0
143 170 0
143 171 0
143 172 0
143 173 0
143 174 0
143 175 0
143 176 0
143 177 0
143 178 0
143 179 0
143 180 0
143 181 0
143 182 0
143 183 0
143 184 0
143 185 0
143 186 0
143 187 0
143 188 0
143 189 0
143 190 0
143 191 0
143 192 0
143 193 0
143 194 0
143 195 0
143 196 0
143 197 0
143 198 0
143 199 0
143 200 0
143 201 0
143 202 0
143 203 0
143 204 0
143 205 0
143 206 0
143 207 0
143 208 0
143 209 0
143 210 0
143 211 0
143 212 0
143 213 0
143 214 0
143 215 0
143 216 0
143 217 0
143 218 0
143 219 0
143 220 0
143 221 0
143 222 0
143 223 0
143 224 0
143 225 0
143 226 0
143 227 0
143 228 0
143 229 0
143 230 0
143 231 0
143 232 0
143 233 0
143 234 0
143 235 0
143 236 0
143 237 0
143 238 0
143 239 0
143 240 0
143 241 0
143 242 0
143 243 0
143 244 0
143 245 0
143 246 0
143 247 0
143 248 0
143 249 0
143 250 0
143 251 0
143 252 0
143 253 0
143 254 0
143 255 0
143 256 0
144 1 0
144 2 0
144 3 0
144 4 0
144 5 0
144 6 0
144 7 0
144 8 0
144 9 0
144 10 0
144 11 0
144 12 0
144 13 0
144 14 0
144 15 0
144 16 0
144 17 0
144 18 0
144 19 0
144 20 0
144 21 0
144 22 0
144 23 0
144 24 0
144 25 0
144 26 0
144 27 0
144 28 0
144 29 0
144 30 0
144 31 0
144 32 0
144 33 0
144 34 0
144 35 0
144 36 0
144 37 0
144 38 0
144 39 0
144 40 0
144 41 0
144 42 0
144 43 0
144 44 0
144 45 0
144 46 0
144 47 0
144 48 0
144 49 0
144 50 0
144 51 0
144 52 0
144 53 0
144 54 0
144 55 0
144 56 0
144 57 0
144 58 0
144 59 0
144 60 0
144 61 0
144 62 0
144 63 0
144 64 0
144 65 0
144 66 0
144 67 0
144 68 0
144 69 0
144 70 0
144 71 0
144 72 0
144 73 0
144 74 0
144 75 0
144 76 0
144 77 0
144 78 0
144 79 0
144 80 0
144 81 0
144 82 0
144 83 0
144 84 0
144 85 0
144 86 0
144 87 0
144 88 0
144 89 0
144 90 0
144 91 0
144 92 0
144 93 0
144 94 0
144 95 0
144 96 0
144 97 0
144 98 0
144 99 0
144 100 0
144 101 0
144 102 0
144 103 0
144 104 0
144 105 0
144 106 0
144 107 0
144 108 0
144 109 0
144 110 0
144 111 0
144 112 0
144 113 0
144 114 0
144 115 0
144 116 0
144 117 0
144 118 0
144 119 0
144 120 0
144 121 0
144 122 0
144 123 0
144 124 0
144 125 0
144 126 0
144 127 0
144 128 0
144 129 0
144 130 0
144 131 0
144 132 0
144 133 0
144 134 0
144 135 0
144 136 0
144 137 0
144 138 0
144 139 0
144 140 0
144 141 0
144 142 0
144 143 0
144 144 0
144 145 0
144 146 0
144 147 0
144 148 0
144 149 0
144 150 0
144 151 0
144 152 0
144 153 0
144 154 0
144 155 0
144 156 0
144 157 0
144 158 0
144 159 0
144 160 0
144 161 0
144 162 0
144 163 0
144 164 0
144 165 0
144 166 0
144 167 0
144 168 0
144 169 0
144 170 0
144 171 0
144 172 0
144 173 0
144 174 0
144 175 0
144 176 0
144 177 0
144 178 0
144 179 0
144 180 0
144 181 0
144 182 0
144 183 0
144 184 0
144 185 0
144 186 0
144 187 0
144 188 0
144 189 0
144 190 0
144 191 0
144 192 0
144 193 0
144 194 0
144 195 0
144 196 0
144 197 0
144 198 0
144 199 0
144 200 0
144 201 0
144 202 0
144 203 0
144 204 0
144 205 0
144 206 0
144 207 0
144 208 0
144 209 0
144 210 0
144 211 0
144 212 0
144 213 0
144 214 0
144 215 0
144 216 0
144 217 0
144 218 0
144 219 0
144 220 0
144 221 0
144 222 0
144 223 0
144 224 0
144 225 0
144 226 0
144 227 0
144 228 0
144 229 0
144 230 0
144 231 0
144 232 0
144 233 0
144 234 0
144 235 0
144 236 0
144 237 0
144 238 0
144 239 0
144 240 0
144 241 0
144 242 0
144 243 0
144 244 0
144 245 0
144 246 0
144 247 0
144 248 0
144 249 0
144 250 0
144 251 0
